date,cat1,words1,cat2,words2,cat3,words3,cat4,words4
2026-09-17,BAR STRAINERS,"CHINOIS, FINE, HAWTHORNE, JULEP",CARBONATED COCKTAIL FAMILIES,"BUCK, COLLINS, FIZZ, RICKEY",ORANGE LIQUEURS,"COINTREAU, CURACAO, GRAND MARNIER, TRIPLE SEC",MARTINI MODIFIERS,"DIRTY, DRY, PERFECT, WET"
2026-09-18,ANISE-FLAVORED SPIRITS,"ABSINTHE, OUZO, PASTIS, SAMBUCA",COCKTAIL ICE FORMATS,"CRACKED, CRUSHED, PEBBLE, SPHERE",PREPARATION TECHNIQUES,"BUILD, MUDDLE, SHAKE, STIR",CLASSIC COCKTAILS NAMED AFTER US LOCATIONS,"ALASKA, BRONX, BROOKLYN, MANHATTAN"
2026-09-19,CLASSIC COCKTAILS WITH CHARTREUSE,"BIJOU, CHAMPS-ELYSEES, LAST WORD, TIPPERARY",CLASSIC COCKTAILS WITH MARASCHINO,"AVIATION, CASINO, MARTINEZ, MARY PICKFORD",STEMMED COCKTAIL GLASSWARE,"COUPE, FLUTE, GOBLET, NICK & NORA",BAR DISPENSING TOOLS,"ATOMIZER, DROPPER, JIGGER, POURER"
2026-09-20,ALTERNATIVE BAR AGITATION METHODS,"CHURN, ROLL, SWIZZLE, THROW",WORDS PRECEDING 'SOUR',"AMARETTO, BOSTON, NEW YORK, PISCO",QUINQUINAS AND APERITIF WINES,"BYRRH, COCCHI AMERICANO, DUBONNET, LILLET",MEXICAN AGAVE SPIRITS,"BACANORA, MEZCAL, RAICILLA, TEQUILA"
2026-09-21,LONDON DRY GIN BOTANICALS,"ANGELICA, CORIANDER, JUNIPER, ORRIS",HISTORIC COCKTAIL BOOK AUTHORS,"BAKER, CRADDOCK, EMBURY, THOMAS",CLARIFICATION AGENTS AND TOOLS,"AGAR, CENTRIFUGE, GELATIN, MILK",PROTECTED FRENCH SPIRIT REGIONS,"ARMAGNAC, CALVADOS, COGNAC, MARC"
2026-09-22,ACIDS USED IN COCKTAIL BALANCING,"ASCORBIC, CITRIC, MALIC, TARTARIC",NEW ORLEANS BORN CLASSICS,"HURRICANE, RAMOS GIN FIZZ, SAZERAC, VIEUX CARRE",HISTORIC BAR SYRUPS AND CORDIALS,"FALERNUM, GRENADINE, ORGEAT, SHRUB",COCKTAILS DEFINED BY A COATED RIM,"BRANDY CRUSTA, LEMON DROP, MARGARITA, SALTY DOG"
2026-09-23,SPECIALIST HERBAL AND BOTANICAL MODIFIERS,"CYNAR, NOCINO, RABARBARO, SUZE",SAVOY CLASSICS FEATURING APRICOT LIQUEUR,"CHARLIE CHAPLIN, MILLION DOLLAR, PARADISE, VALENCIA",PROTECTED SUGARCANE SPIRITS,"CACHACA, CHARANDA, CLAIRIN, RHUM AGRICOLE",ITALIAN COCKTAILS NAMED AFTER ARTISTS,"BELLINI, CARUSO, PUCCINI, ROSSINI"
2026-09-24,CULINARY MIXOLOGY TEXTURIZERS,"ALBUMEN, AQUAFABA, LECITHIN, XANTHAN",CONTEMPORARY EXTRACTION TECHNIQUES,"FAT WASH, NITRO-MUDDLE, RAPID INFUSION, SOUS-VIDE",BAR VERBS FOR FINISHING A DRINK,"DASH, EXPRESS, FLOAT, RINSE",CANONICAL CAMPARI COCKTAILS,"AMERICANO, BOULEVARDIER, GARIBALDI, NEGRONI"
2026-09-25,REGIONAL WHISKEY STYLES,"CANADIAN, IRISH, JAPANESE, SCOTCH",POLYNESIAN TIKI CLASSICS,"FOG CUTTER, MAI TAI, SCORPION, ZOMBIE",CITRUS PEEL AND FRUIT GARNISH CUTS,"COIN, TWIST, WEDGE, WHEEL",BITTERS FLAVOR PROFILES,"AROMATIC, CELERY, CHOCOLATE, ORANGE"
2026-09-26,19TH-CENTURY COCKTAIL FAMILIES,"COBBLER, FIX, FLIP, SMASH",ICE PROCESSING TOOLS,"CHISEL, MALLET, PICK, TONGS",NATURAL COCKTAIL SWEETENERS,"AGAVE, HONEY, MAPLE, MOLASSES",COFFEE-FORWARD COCKTAILS,"BLACK RUSSIAN, ESPRESSO MARTINI, REVOLVER, WHITE RUSSIAN"
2026-09-27,SAVORY AND VEGETABLE COCKTAILS,"BLOODY CAESAR, BLOODY MARY, GIBSON, MICHELADA",CULINARY HERBS IN COCKTAILS,"BASIL, ROSEMARY, SAGE, THYME",BAR POUR PRICING TIERS,"CALL, PREMIUM, TOP-SHELF, WELL",COCKTAILS NAMED AFTER ANIMALS,"BEE'S KNEES, BULL SHOT, GREYHOUND, PINK SQUIRREL"
2026-09-28,JIGGER STYLES,"BELL, JAPANESE, STEPPED, THIMBLE",NAMES PRECEDING 'COLLINS',"JOHN, PIERRE, RON, TOM",SHERRY-BASED CLASSIC COCKTAILS,"ADONIS, BAMBOO, CORONATION, REBUJITO",ITALIAN APERITIVI AND BOTANICAL LIQUEURS,"APEROL, ITALICUS, SELECT, STREGA"
2026-09-29,WOMEN PIONEERS IN SPIRITS AND BARS,"COLEMAN, SAMUELS, SAUNDERS, SPENCE",CHAMPAGNE-TOPPED CLASSIC COCKTAILS,"AIRMAIL, DEATH IN THE AFTERNOON, OLD CUBAN, SEELBACH",BARREL AGING CHEMICAL PROCESSES,"CHARRING, CONCENTRATION, EXTRACTION, OXIDATION",COCKTAILS NAMED AFTER MILITARY OR NAVAL RANKS,"ADMIRAL, COMMODORE, DEPTH BOMB, GIMLET"
2026-09-30,HISTORIC TIKI SYRUPS AND ACCENTS,"DON'S MIX, FASSIONOLA, HERBSAINT, PIMENTO DRAM",COCKTAIL MOUTHFEEL SENSORY ATTRIBUTES,"ASTRINGENCY, BODY, HEAT, VISCOSITY",SAN FRANCISCO BORN COCKTAILS,"BOOTHBY, CABLE CAR, PISCO PUNCH, TOMMY'S MARGARITA",PHYSICAL BAR WELL FIXTURES,"DRAIN BOARD, ICE BIN, SPEED RAIL, TICKET RAIL"
2026-10-01,SPIRITS DISTILLATION APPARATUS TYPES,"COFFEY, COLUMN, HYBRID, POT",LIQUEUR BOTANICAL EXTRACTION PROCESSES,"DISTILLATION, INFUSION, MACERATION, PERCOLATION",AMERICAN APPLEJACK CLASSICS,"APPLE CAR, JACK ROSE, STAR COCKTAIL, WIDOW'S KISS",PROHIBITION PROTEST AND BORDER COCKTAILS,"SCOFFLAW, SOUTHSIDE, THREE MILE LIMIT, TWELVE MILE LIMIT"
2026-10-02,CHEMICAL COMPOUNDS IN SPIRITS SENSORY SCIENCE,"CONGENERS, ESTERS, FURFURAL, PHENOLS",HISTORIC TAVERN SPIRIT MEASURES,"DRAM, GILL, NIP, PONY",HISTORIC EGG AND DAIRY FORTIFIED DRINKS,"EGG NOG, POSSET, SYLLABUB, TOM AND JERRY",DON THE BEACHCOMBER ORIGINAL CREATIONS,"COBRA'S FANG, NAVY GROG, TEST PILOT, THREE DOTS AND A DASH"
2026-10-03,CLEAR REGIONAL EUROPEAN SPIRITS,"AQUAVIT, GENEVER, GRAPPA, POITIN",ESSENTIAL COCKTAIL GARNISH STAPLES,"CHERRY, MINT, OLIVE, ONION",ANATOMICAL PARTS OF A CITRUS FRUIT,"JUICE, PITH, PULP, ZEST",SOUR COCKTAILS WITH COLORS IN THEIR NAMES,"BLUE HAWAII, GOLD RUSH, PINK LADY, WHITE LADY"
2026-10-04,DISCO-ERA COCKTAIL REVIVALS,"BLUE LAGOON, HARVEY WALLBANGER, MIDORI SOUR, TEQUILA SUNRISE",FRESH CITRUS JUICES IN BARTENDING,"GRAPEFRUIT, LEMON, LIME, YUZU",ESSENTIAL BOTTLE-OPENING TOOLS,"BAR BLADE, CHURCHKEY, POUR SPOUT, WINE KEY",CLASSIC COCKTAILS NAMED AFTER LUXURY HOTELS,"HOTEL NACIONAL, RAFFLES, RITZ, WALDORF"
